# Counter-Strike 2
2026-01-13 | BLAST Bounty Season 1 Phase One | end=2026-01-18 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=bounty | organizer=blast | source_class=official | source_event_id=cs2-blast-bounty-s1-phase-1-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Bounty Season 1 Phase One for January 13 through January 18, 2026.
2026-01-22 | BLAST Bounty Season 1 Phase Two | end=2026-01-25 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=bounty | organizer=blast | source_class=official | source_event_id=cs2-blast-bounty-s1-phase-2-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Bounty Season 1 Phase Two for January 22 through January 25, 2026.
2026-03-13 | ESL Pro League Season 23 Playoffs | end=2026-03-15 | subtype=playoff_event | game=counter_strike_2 | circuit=esl_pro_tour | phase=season_23 | organizer=esl | source_class=official | source_event_id=cs2-epl-season-23-playoffs-2026 | source_url=https://pro.eslgaming.com/tour/2025/12/esl-pro-league-season-23-live-in-stockholm/ | description=ESL Pro League Season 23 playoffs run live in Stockholm from March 13 through March 15, 2026.
2026-03-18 | BLAST Open Season 1 Phase One | end=2026-03-23 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=open | organizer=blast | source_class=official | source_event_id=cs2-blast-open-s1-phase-1-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Open Season 1 Phase One for March 18 through March 23, 2026.
2026-03-27 | BLAST Open Season 1 Phase Two | end=2026-03-29 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=open | organizer=blast | source_class=official | source_event_id=cs2-blast-open-s1-phase-2-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Open Season 1 Phase Two for March 27 through March 29, 2026.
2026-04-30 | BLAST Rivals Season 1 | end=2026-05-03 | subtype=major_event | game=counter_strike_2 | circuit=blast_premier | phase=rivals | organizer=blast | source_class=official | source_event_id=cs2-blast-rivals-s1-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Rivals Season 1 for April 30 through May 3, 2026.
2026-06-02 | IEM Cologne Major 2026 tournament window opens | end=2026-06-21 | subtype=major_event | game=counter_strike_2 | circuit=esl_pro_tour | phase=major | organizer=esl | source_class=official | source_event_id=cs2-iem-cologne-major-window-2026 | source_url=https://pro.eslgaming.com/tour/pl/2025/08/iem-cologne-major-announcement/ | description=ESL announced that the first Counter-Strike Major of 2026 runs in Cologne from June 2 through June 21.
2026-06-18 | IEM Cologne Major 2026 Arena Playoffs | end=2026-06-21 | subtype=major_event | game=counter_strike_2 | circuit=esl_pro_tour | phase=major_playoffs | organizer=esl | source_class=official | source_event_id=cs2-iem-cologne-major-playoffs-2026 | source_url=https://pro.eslgaming.com/tour/cs/cologne/ | description=IEM Cologne 2026 arena playoff dates are June 18 through June 21 at the Lanxess Arena.
2026-07-21 | BLAST Bounty Season 2 Phase One | end=2026-07-26 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=bounty | organizer=blast | source_class=official | source_event_id=cs2-blast-bounty-s2-phase-1-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Bounty Season 2 Phase One for July 21 through July 26, 2026.
2026-07-30 | BLAST Bounty Season 2 Phase Two | end=2026-08-02 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=bounty | organizer=blast | source_class=official | source_event_id=cs2-blast-bounty-s2-phase-2-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Bounty Season 2 Phase Two for July 30 through August 2, 2026.
2026-08-26 | BLAST Open Season 2 Phase One | end=2026-08-31 | subtype=league_window | game=counter_strike_2 | circuit=blast_premier | phase=open | organizer=blast | source_class=official | source_event_id=cs2-blast-open-s2-phase-1-2026 | source_url=https://assets.blast.tv/rulebook/BLAST_Premier_Handbook_2026.pdf | description=The BLAST Premier 2026 handbook sets Open Season 2 Phase One for August 26 through August 31, 2026.
