# US Bureau of Labor Statistics official release schedules for 2026
2026-01-07 10:00 AM | Job Openings and Labor Turnover Survey for November 2025 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-01-07 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering November 2025.
2026-01-09 08:30 AM | Employment Situation for December 2025 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-01-09 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering December 2025.
2026-01-13 08:30 AM | Consumer Price Index for December 2025 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-01-13 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering December 2025.
2026-01-14 08:30 AM | Producer Price Index for November 2025 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-01-14 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering November 2025.
2026-01-30 08:30 AM | Producer Price Index for December 2025 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-01-30 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering December 2025.
2026-02-05 10:00 AM | Job Openings and Labor Turnover Survey for December 2025 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-02-05 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering December 2025.
2026-02-11 08:30 AM | Employment Situation for January 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-02-11 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering January 2026.
2026-02-13 08:30 AM | Consumer Price Index for January 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-02-13 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering January 2026.
2026-02-27 08:30 AM | Producer Price Index for January 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-02-27 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering January 2026.
2026-03-06 08:30 AM | Employment Situation for February 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-03-06 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering February 2026.
2026-03-11 08:30 AM | Consumer Price Index for February 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-03-11 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering February 2026.
