# US Census Bureau official economic indicator release schedules for 2026
2026-01-14 08:30 AM | Advance Monthly Retail Trade Report for November 2025 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-01-14 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering November 2025.
2026-02-10 08:30 AM | Advance Monthly Retail Trade Report for December 2025 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-02-10 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering December 2025.
2026-03-06 08:30 AM | Advance Monthly Retail Trade Report for January 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-03-06 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering January 2026.
2026-04-01 08:30 AM | Advance Monthly Retail Trade Report for February 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-04-01 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering February 2026.
2026-04-21 08:30 AM | Advance Monthly Retail Trade Report for March 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-04-21 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering March 2026.
2026-05-14 08:30 AM | Advance Monthly Retail Trade Report for April 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-05-14 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering April 2026.
2026-06-17 08:30 AM | Advance Monthly Retail Trade Report for May 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-06-17 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering May 2026.
2026-07-16 08:30 AM | Advance Monthly Retail Trade Report for June 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-07-16 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering June 2026.
2026-08-14 08:30 AM | Advance Monthly Retail Trade Report for July 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-08-14 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering July 2026.
2026-09-16 08:30 AM | Advance Monthly Retail Trade Report for August 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-09-16 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering August 2026.
2026-10-15 08:30 AM | Advance Monthly Retail Trade Report for September 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-10-15 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering September 2026.
2026-11-17 08:30 AM | Advance Monthly Retail Trade Report for October 2026 | subtype=retail_sales_release | agency=census | program=advance_monthly_retail_trade | series=retail_sales | source_class=official | source_event_id=census-retail-advance-2026-11-17 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Advance Monthly Retail Trade Report covering October 2026.
2026-03-10 10:00 AM | Quarterly Retail E-Commerce Report for Q4 2025 | subtype=ecommerce_release | agency=census | program=quarterly_retail_ecommerce | series=ecommerce_sales | source_class=official | source_event_id=census-retail-ecom-2026-03-10 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Quarterly Retail E-Commerce Report covering the fourth quarter of 2025.
2026-05-18 10:00 AM | Quarterly Retail E-Commerce Report for Q1 2026 | subtype=ecommerce_release | agency=census | program=quarterly_retail_ecommerce | series=ecommerce_sales | source_class=official | source_event_id=census-retail-ecom-2026-05-18 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Quarterly Retail E-Commerce Report covering the first quarter of 2026.
2026-08-18 10:00 AM | Quarterly Retail E-Commerce Report for Q2 2026 | subtype=ecommerce_release | agency=census | program=quarterly_retail_ecommerce | series=ecommerce_sales | source_class=official | source_event_id=census-retail-ecom-2026-08-18 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Quarterly Retail E-Commerce Report covering the second quarter of 2026.
2026-11-19 10:00 AM | Quarterly Retail E-Commerce Report for Q3 2026 | subtype=ecommerce_release | agency=census | program=quarterly_retail_ecommerce | series=ecommerce_sales | source_class=official | source_event_id=census-retail-ecom-2026-11-19 | source_url=https://www.census.gov/retail/release_schedule.html | description=Official Census release date for the Quarterly Retail E-Commerce Report covering the third quarter of 2026.
2026-01-26 08:30 AM | Advance Durable Goods Report for November 2025 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-01-26 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering November 2025.
2026-02-18 08:30 AM | Advance Durable Goods Report for December 2025 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-02-18 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering December 2025.
2026-03-13 08:30 AM | Advance Durable Goods Report for January 2026 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-03-13 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering January 2026.
2026-04-07 08:30 AM | Advance Durable Goods Report for February 2026 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-04-07 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering February 2026.
2026-04-29 08:30 AM | Advance Durable Goods Report for March 2026 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-04-29 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering March 2026.
2026-05-28 08:30 AM | Advance Durable Goods Report for April 2026 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-05-28 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering April 2026.
2026-06-25 08:30 AM | Advance Durable Goods Report for May 2026 | subtype=manufacturing_release | agency=census | program=advance_durable_goods | series=durable_goods_orders | source_class=official | source_event_id=census-durable-advance-2026-06-25 | source_url=https://www.census.gov/manufacturing/m3/release_schedule.html | description=Official Census release date for the advance durable goods report covering May 2026.
