# Energy Information Administration market-moving releases for 2026
2026-01-06 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-01-06 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date. The STEO is scheduled for the first Tuesday following the first Thursday of each month.
2026-02-10 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-02-10 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-03-10 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-03-10 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-04-07 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-04-07 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-05-12 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-05-12 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-06-09 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-06-09 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-07-07 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-07-07 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-08-11 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-08-11 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-09-08 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-09-08 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-10-06 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-10-06 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-11-10 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-11-10 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-12-08 12:00 PM | Short-Term Energy Outlook release | subtype=energy_forecast_release | agency=eia | program=steo | series=short_term_energy_outlook | source_class=official | source_event_id=eia-steo-2026-12-08 | source_url=https://www.eia.gov/outlooks/steo/release_schedule.php | description=Official EIA Short-Term Energy Outlook release date.
2026-01-22 12:00 PM | Weekly Petroleum Status Report holiday release | subtype=petroleum_inventory_release | agency=eia | program=wpsr | series=weekly_petroleum_status_report | source_class=official | source_event_id=eia-wpsr-2026-01-22 | source_url=https://www.eia.gov/petroleum/supply/weekly/schedule.php | description=Official EIA holiday-adjusted Weekly Petroleum Status Report release for the week ending January 16, 2026.
2026-02-19 12:00 PM | Weekly Petroleum Status Report holiday release | subtype=petroleum_inventory_release | agency=eia | program=wpsr | series=weekly_petroleum_status_report | source_class=official | source_event_id=eia-wpsr-2026-02-19 | source_url=https://www.eia.gov/petroleum/supply/weekly/schedule.php | description=Official EIA holiday-adjusted Weekly Petroleum Status Report release for the week ending February 13, 2026.
2026-05-28 12:00 PM | Weekly Petroleum Status Report holiday release | subtype=petroleum_inventory_release | agency=eia | program=wpsr | series=weekly_petroleum_status_report | source_class=official | source_event_id=eia-wpsr-2026-05-28 | source_url=https://www.eia.gov/petroleum/supply/weekly/schedule.php | description=Official EIA holiday-adjusted Weekly Petroleum Status Report release for the week ending May 22, 2026.
