# US Treasury quarterly refunding and debt-management schedule for 2026
2026-02-02 03:00 PM | Treasury quarterly refunding financing estimates released for Q1 2026 | subtype=quarterly_refunding_documents | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=financing_estimates | source_class=official | source_event_id=treasury-refunding-docs-2026-q1 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents?e=48669 | description=Official Treasury quarterly refunding financing estimates and policy materials release for the first 2026 refunding cycle.
2026-02-04 08:30 AM | Treasury quarterly refunding statement for February 2026 | subtype=quarterly_refunding_statement | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=policy_statement | source_class=official | source_event_id=treasury-refunding-statement-2026-q1 | source_url=https://home.treasury.gov/news/press-releases/sb0384 | description=Official Treasury quarterly refunding statement and auction policy release for the February 2026 refunding cycle.
2026-02-04 08:30 AM | Treasury auction schedule released for February 2026 refunding | subtype=auction_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=auction_schedule | source_class=official | source_event_id=treasury-auction-schedule-2026-q1 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents?e=48669 | description=Official Treasury auction schedule release for the February 2026 quarterly refunding.
2026-02-04 08:30 AM | Treasury buyback schedule released for February 2026 refunding | subtype=buyback_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=buyback_schedule | source_class=official | source_event_id=treasury-buyback-schedule-2026-q1 | source_url=https://home.treasury.gov/system/files/221/Tentative-Buyback-ScheduleQ12026.pdf | description=Official Treasury buyback schedule release for the February 2026 quarterly refunding.
2026-04-17 12:00 PM | Treasury primary dealer agenda and quarterly release data for Q2 2026 refunding | subtype=dealer_preparation_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=quarterly_release_data | source_class=official | source_event_id=treasury-dealer-prep-2026-q2 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Official Treasury release of primary dealer meeting agenda and quarterly release data ahead of the May 2026 refunding.
2026-05-04 03:00 PM | Treasury quarterly refunding financing estimates released for Q2 2026 | subtype=quarterly_refunding_documents | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=financing_estimates | source_class=official | source_event_id=treasury-refunding-docs-2026-q2 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Official Treasury quarterly refunding financing estimates and policy materials release for the second 2026 refunding cycle.
2026-05-06 08:30 AM | Treasury quarterly refunding statement for May 2026 | subtype=quarterly_refunding_statement | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=policy_statement | source_class=official | source_event_id=treasury-refunding-statement-2026-q2 | source_url=https://home.treasury.gov/news/press-releases/sb0489 | description=Official Treasury quarterly refunding statement and auction policy release for the May 2026 refunding cycle.
2026-05-06 08:30 AM | Treasury auction schedule released for May 2026 refunding | subtype=auction_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=auction_schedule | source_class=official | source_event_id=treasury-auction-schedule-2026-q2 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Official Treasury auction schedule release for the May 2026 quarterly refunding.
2026-05-06 08:30 AM | Treasury buyback schedule released for May 2026 refunding | subtype=buyback_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=buyback_schedule | source_class=official | source_event_id=treasury-buyback-schedule-2026-q2 | source_url=https://home.treasury.gov/system/files/221/Tentative-Buyback-Schedule.pdf | description=Official Treasury buyback schedule release for the May 2026 quarterly refunding.
2026-07-17 12:00 PM | Treasury primary dealer agenda and quarterly release data for Q3 2026 refunding | subtype=dealer_preparation_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=quarterly_release_data | source_class=official | source_event_id=treasury-dealer-prep-2026-q3 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Official Treasury scheduled release of primary dealer meeting agenda and quarterly release data ahead of the August 2026 refunding.
2026-08-03 03:00 PM | Treasury quarterly refunding financing estimates scheduled for Q3 2026 | subtype=quarterly_refunding_documents | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=financing_estimates | source_class=official | source_event_id=treasury-refunding-docs-2026-q3 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Scheduled Treasury quarterly refunding financing estimates release for the third 2026 refunding cycle.
2026-08-05 08:30 AM | Treasury quarterly refunding statement scheduled for August 2026 | subtype=quarterly_refunding_statement | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=policy_statement | source_class=official | source_event_id=treasury-refunding-statement-2026-q3 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Scheduled Treasury quarterly refunding statement and auction policy release for the August 2026 refunding cycle.
2026-08-05 08:30 AM | Treasury auction schedule scheduled for August 2026 refunding | subtype=auction_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=auction_schedule | source_class=official | source_event_id=treasury-auction-schedule-2026-q3 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Scheduled Treasury auction schedule release for the August 2026 quarterly refunding.
2026-08-05 08:30 AM | Treasury buyback schedule scheduled for August 2026 refunding | subtype=buyback_schedule_release | agency=treasury | office=office_of_debt_management | program=quarterly_refunding | series=buyback_schedule | source_class=official | source_event_id=treasury-buyback-schedule-2026-q3 | source_url=https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding/most-recent-quarterly-refunding-documents | description=Scheduled Treasury buyback schedule release for the August 2026 quarterly refunding.
